game_id,league,date,home,away,home_score,away_score,neutral,home_ml,away_ml,spread,home_spread_price,away_spread_price,total,over_price,under_price,extras
NBA-20250205-CLE-DET-19,NBA,2025-02-06T00:00:00,DET,CLE,115,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250205-SA-ATL-19,NBA,2025-02-06T00:00:00,ATL,SA,125,126,0,,,,,,,,,"{""indoor"": true}"
NBA-20250205-WSH-BKN-19,NBA,2025-02-06T00:30:00,BKN,WSH,102,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250205-MIA-PHI-19,NBA,2025-02-06T00:30:00,PHI,MIA,101,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20250205-MEM-TOR-19,NBA,2025-02-06T00:30:00,TOR,MEM,107,138,0,,,,,,,,,"{""indoor"": true}"
NBA-20250205-CHI-MIN-20,NBA,2025-02-06T01:00:00,MIN,CHI,127,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20250205-GS-UTAH-21,NBA,2025-02-06T02:00:00,UTAH,GS,131,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20250205-NO-DEN-21,NBA,2025-02-06T02:00:00,DEN,NO,144,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250205-PHX-OKC-21,NBA,2025-02-06T02:30:00,OKC,PHX,140,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250205-ORL-SAC-22,NBA,2025-02-06T03:00:00,SAC,ORL,111,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20250206-DAL-BOS-19,NBA,2025-02-07T00:30:00,BOS,DAL,120,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20250206-HOU-MIN-20,NBA,2025-02-07T01:00:00,MIN,HOU,127,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20250206-ORL-DEN-21,NBA,2025-02-07T02:00:00,DEN,ORL,112,90,0,,,,,,,,,"{""indoor"": true}"
NBA-20250206-GS-LAL-22,NBA,2025-02-07T03:00:00,LAL,GS,120,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20250206-SAC-POR-22,NBA,2025-02-07T03:00:00,POR,SAC,108,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20250206-IND-LAC-22,NBA,2025-02-07T03:30:00,LAC,IND,112,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250207-SA-CHA-19,NBA,2025-02-08T00:00:00,CHA,SA,117,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20250207-CLE-WSH-19,NBA,2025-02-08T00:00:00,WSH,CLE,124,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20250207-MIL-ATL-19,NBA,2025-02-08T00:30:00,ATL,MIL,115,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20250207-MIA-BKN-19,NBA,2025-02-08T00:30:00,BKN,MIA,102,86,0,,,,,,,,,"{""indoor"": true}"
NBA-20250207-PHI-DET-19,NBA,2025-02-08T00:30:00,DET,PHI,125,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20250207-TOR-OKC-20,NBA,2025-02-08T01:00:00,OKC,TOR,121,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250207-UTAH-PHX-22,NBA,2025-02-08T03:00:00,PHX,UTAH,135,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20250208-HOU-DAL-15,NBA,2025-02-08T20:00:00,DAL,HOU,116,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20250208-IND-LAL-16,NBA,2025-02-08T21:00:00,LAL,IND,124,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20250208-SA-ORL-19,NBA,2025-02-09T00:00:00,ORL,SA,112,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20250208-ATL-WSH-19,NBA,2025-02-09T00:00:00,WSH,ATL,111,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20250208-GS-CHI-20,NBA,2025-02-09T01:00:00,CHI,GS,111,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20250208-OKC-MEM-20,NBA,2025-02-09T01:00:00,MEM,OKC,112,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20250208-POR-MIN-20,NBA,2025-02-09T01:00:00,MIN,POR,114,98,0,,,,,,,,,"{""indoor"": true}"
NBA-20250208-BOS-NY-20,NBA,2025-02-09T01:30:00,NY,BOS,104,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20250208-DEN-PHX-21,NBA,2025-02-09T02:00:00,PHX,DEN,105,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20250208-NO-SAC-22,NBA,2025-02-09T03:00:00,SAC,NO,123,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250208-UTAH-LAC-22,NBA,2025-02-09T03:30:00,LAC,UTAH,130,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20250209-CHA-DET-13,NBA,2025-02-09T18:00:00,DET,CHA,112,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20250209-TOR-HOU-14,NBA,2025-02-09T19:00:00,HOU,TOR,94,87,0,,,,,,,,,"{""indoor"": true}"
NBA-20250209-PHI-MIL-14,NBA,2025-02-09T19:00:00,MIL,PHI,135,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20250210-MIN-CLE-19,NBA,2025-02-11T00:00:00,CLE,MIN,128,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20250210-ATL-ORL-19,NBA,2025-02-11T00:00:00,ORL,ATL,106,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20250210-SA-WSH-19,NBA,2025-02-11T00:00:00,WSH,SA,121,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20250210-CHA-BKN-19,NBA,2025-02-11T00:30:00,BKN,CHA,97,89,0,,,,,,,,,"{""indoor"": true}"
NBA-20250210-BOS-MIA-19,NBA,2025-02-11T00:30:00,MIA,BOS,85,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20250210-GS-MIL-20,NBA,2025-02-11T01:00:00,MIL,GS,111,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20250210-NO-OKC-20,NBA,2025-02-11T01:00:00,OKC,NO,137,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20250210-SAC-DAL-20,NBA,2025-02-11T01:30:00,DAL,SAC,128,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20250210-POR-DEN-21,NBA,2025-02-11T02:00:00,DEN,POR,146,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20250210-UTAH-LAL-22,NBA,2025-02-11T03:30:00,LAL,UTAH,132,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20250211-TOR-PHI-19,NBA,2025-02-12T00:00:00,PHI,TOR,103,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20250211-NY-IND-19,NBA,2025-02-12T00:30:00,IND,NY,115,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20250211-DET-CHI-20,NBA,2025-02-12T01:00:00,CHI,DET,92,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20250211-MEM-PHX-22,NBA,2025-02-12T03:00:00,PHX,MEM,112,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250212-SA-BOS-19,NBA,2025-02-13T00:00:00,BOS,SA,116,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20250212-CHA-ORL-19,NBA,2025-02-13T00:00:00,ORL,CHA,102,86,0,,,,,,,,,"{""indoor"": true}"
NBA-20250212-IND-WSH-19,NBA,2025-02-13T00:00:00,WSH,IND,130,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20250212-PHI-BKN-19,NBA,2025-02-13T00:30:00,BKN,PHI,100,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20250212-ATL-NY-19,NBA,2025-02-13T00:30:00,NY,ATL,149,148,0,,,,,,,,,"{""indoor"": true}"
NBA-20250212-CLE-TOR-19,NBA,2025-02-13T00:30:00,TOR,CLE,108,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20250212-DET-CHI-20,NBA,2025-02-13T01:00:00,CHI,DET,110,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20250212-MIL-MIN-20,NBA,2025-02-13T01:00:00,MIN,MIL,101,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20250212-SAC-NO-20,NBA,2025-02-13T01:00:00,NO,SAC,111,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250212-MIA-OKC-20,NBA,2025-02-13T01:00:00,OKC,MIA,115,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20250212-PHX-HOU-20,NBA,2025-02-13T01:30:00,HOU,PHX,119,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20250212-POR-DEN-21,NBA,2025-02-13T02:00:00,DEN,POR,132,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20250212-LAL-UTAH-21,NBA,2025-02-13T02:00:00,UTAH,LAL,131,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250212-GS-DAL-21,NBA,2025-02-13T02:30:00,DAL,GS,111,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20250212-MEM-LAC-22,NBA,2025-02-13T03:30:00,LAC,MEM,128,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20250213-GS-HOU-20,NBA,2025-02-14T01:00:00,HOU,GS,98,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20250213-SAC-NO-20,NBA,2025-02-14T01:00:00,NO,SAC,140,133,0,,,,,,,,,"{""indoor"": true}"
NBA-20250213-MIA-DAL-20,NBA,2025-02-14T01:30:00,DAL,MIA,118,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20250213-OKC-MIN-20,NBA,2025-02-14T01:30:00,MIN,OKC,116,101,0,,,,,,,,,"{""indoor"": true}"
NBA-20250213-LAC-UTAH-21,NBA,2025-02-14T02:00:00,UTAH,LAC,116,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20250219-CHA-LAL-22,NBA,2025-02-20T03:00:00,LAL,CHA,97,100,0,,,,,,,,,"{""indoor"": true}"
NBA-20250220-MEM-IND-19,NBA,2025-02-21T00:00:00,IND,MEM,127,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20250220-BOS-PHI-19,NBA,2025-02-21T00:00:00,PHI,BOS,104,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20250220-ORL-ATL-19,NBA,2025-02-21T00:30:00,ATL,ORL,108,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20250220-CLE-BKN-19,NBA,2025-02-21T00:30:00,BKN,CLE,97,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20250220-CHI-NY-19,NBA,2025-02-21T00:30:00,NY,CHI,113,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20250220-LAC-MIL-20,NBA,2025-02-21T01:00:00,MIL,LAC,116,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20250220-CHA-DEN-21,NBA,2025-02-21T02:00:00,DEN,CHA,129,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20250220-PHX-SA-21,NBA,2025-02-21T02:30:00,SA,PHX,120,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250220-LAL-POR-22,NBA,2025-02-21T03:00:00,POR,LAL,102,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20250221-NY-CLE-19,NBA,2025-02-22T00:00:00,CLE,NY,142,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20250221-MEM-ORL-19,NBA,2025-02-22T00:00:00,ORL,MEM,104,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20250221-MIL-WSH-19,NBA,2025-02-22T00:00:00,WSH,MIL,101,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20250221-MIA-TOR-19,NBA,2025-02-22T00:30:00,TOR,MIA,111,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20250221-DET-SA-20,NBA,2025-02-22T01:30:00,SA,DET,110,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20250221-NO-DAL-20,NBA,2025-02-22T01:30:00,DAL,NO,111,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20250221-MIN-HOU-21,NBA,2025-02-22T02:30:00,HOU,MIN,121,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20250221-OKC-UTAH-21,NBA,2025-02-22T02:30:00,UTAH,OKC,107,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20250221-GS-SAC-22,NBA,2025-02-22T03:00:00,SAC,GS,108,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20250222-PHX-CHI-17,NBA,2025-02-22T22:00:00,CHI,PHX,117,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20250222-BKN-PHI-19,NBA,2025-02-23T00:30:00,PHI,BKN,103,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20250222-LAL-DEN-20,NBA,2025-02-23T01:30:00,DEN,LAL,100,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20250222-HOU-UTAH-21,NBA,2025-02-23T02:30:00,UTAH,HOU,124,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20250222-CHA-POR-22,NBA,2025-02-23T03:00:00,POR,CHA,141,88,0,,,,,,,,,"{""indoor"": true}"
NBA-20250223-NY-BOS-13,NBA,2025-02-23T18:00:00,BOS,NY,118,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20250223-DAL-GS-15,NBA,2025-02-23T20:30:00,GS,DAL,126,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20250223-LAC-IND-17,NBA,2025-02-23T22:00:00,IND,LAC,129,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20250223-DET-ATL-18,NBA,2025-02-23T23:00:00,ATL,DET,143,148,0,,,,,,,,,"{""indoor"": true}"
NBA-20250223-WSH-ORL-18,NBA,2025-02-23T23:00:00,ORL,WSH,110,90,0,,,,,,,,,"{""indoor"": true}"
NBA-20250223-PHX-TOR-18,NBA,2025-02-23T23:00:00,TOR,PHX,127,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250223-MIA-MIL-18,NBA,2025-02-23T23:00:00,MIL,MIA,120,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20250223-SA-NO-19,NBA,2025-02-24T00:00:00,NO,SA,114,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20250223-MEM-CLE-19,NBA,2025-02-24T00:00:00,CLE,MEM,129,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20250223-OKC-MIN-21,NBA,2025-02-24T02:50:00,MIN,OKC,123,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20250224-LAC-DET-19,NBA,2025-02-25T00:00:00,DET,LAC,106,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20250224-DEN-IND-19,NBA,2025-02-25T00:00:00,IND,DEN,116,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20250224-CHI-PHI-19,NBA,2025-02-25T00:00:00,PHI,CHI,110,142,0,,,,,,,,,"{""indoor"": true}"
NBA-20250224-BKN-WSH-19,NBA,2025-02-25T00:00:00,WSH,BKN,107,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20250224-MIA-ATL-19,NBA,2025-02-25T00:30:00,ATL,MIA,98,86,0,,,,,,,,,"{""indoor"": true}"
NBA-20250224-MIN-OKC-20,NBA,2025-02-25T01:00:00,OKC,MIN,128,131,0,,,,,,,,,"{""indoor"": true}"
NBA-20250224-POR-UTAH-21,NBA,2025-02-25T02:00:00,UTAH,POR,112,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20250224-CHA-SAC-22,NBA,2025-02-25T03:00:00,SAC,CHA,130,88,0,,,,,,,,,"{""indoor"": true}"
NBA-20250225-BOS-TOR-19,NBA,2025-02-26T00:00:00,TOR,BOS,101,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20250225-CLE-ORL-19,NBA,2025-02-26T00:30:00,ORL,CLE,82,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20250225-MIL-HOU-20,NBA,2025-02-26T01:00:00,HOU,MIL,100,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20250225-PHX-MEM-20,NBA,2025-02-26T01:00:00,MEM,PHX,151,148,0,,,,,,,,,"{""indoor"": true}"
NBA-20250225-SA-NO-20,NBA,2025-02-26T01:00:00,NO,SA,109,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20250225-CHA-GS-22,NBA,2025-02-26T03:00:00,GS,CHA,128,92,0,,,,,,,,,"{""indoor"": true}"
NBA-20250225-DAL-LAL-22,NBA,2025-02-26T03:00:00,LAL,DAL,107,99,0,,,,,,,,,"{""indoor"": true}"
NBA-20250226-BOS-DET-19,NBA,2025-02-27T00:00:00,DET,BOS,117,97,0,,,,,,,,,"{""indoor"": true}"
NBA-20250226-TOR-IND-19,NBA,2025-02-27T00:00:00,IND,TOR,111,91,0,,,,,,,,,"{""indoor"": true}"
NBA-20250226-PHI-NY-19,NBA,2025-02-27T00:00:00,NY,PHI,110,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20250226-POR-WSH-19,NBA,2025-02-27T00:00:00,WSH,POR,121,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20250226-OKC-BKN-19,NBA,2025-02-27T00:30:00,BKN,OKC,121,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20250226-ATL-MIA-19,NBA,2025-02-27T00:30:00,MIA,ATL,131,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250226-LAC-CHI-20,NBA,2025-02-27T01:00:00,CHI,LAC,117,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20250226-SAC-UTAH-21,NBA,2025-02-27T02:00:00,UTAH,SAC,101,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250226-SA-HOU-21,NBA,2025-02-27T02:50:00,HOU,SA,118,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20250227-GS-ORL-19,NBA,2025-02-28T00:00:00,ORL,GS,115,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20250227-DEN-MIL-20,NBA,2025-02-28T01:00:00,MIL,DEN,121,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20250227-CHA-DAL-20,NBA,2025-02-28T01:30:00,DAL,CHA,103,96,0,,,,,,,,,"{""indoor"": true}"
NBA-20250227-NO-PHX-21,NBA,2025-02-28T02:00:00,PHX,NO,116,124,0,,,,,,,,,"{""indoor"": true}"
NBA-20250227-MIN-LAL-22,NBA,2025-02-28T03:30:00,LAL,MIN,111,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20250228-DEN-DET-19,NBA,2025-03-01T00:00:00,DET,DEN,119,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20250228-OKC-ATL-19,NBA,2025-03-01T00:30:00,ATL,OKC,119,135,0,,,,,,,,,"{""indoor"": true}"
NBA-20250228-CLE-BOS-19,NBA,2025-03-01T00:30:00,BOS,CLE,116,123,0,,,,,,,,,"{""indoor"": true}"
NBA-20250228-POR-BKN-19,NBA,2025-03-01T00:30:00,BKN,POR,102,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20250228-IND-MIA-20,NBA,2025-03-01T01:00:00,MIA,IND,125,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20250228-TOR-CHI-20,NBA,2025-03-01T01:00:00,CHI,TOR,125,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20250228-NY-MEM-20,NBA,2025-03-01T01:00:00,MEM,NY,113,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20250228-NO-PHX-21,NBA,2025-03-01T02:00:00,PHX,NO,125,108,0,,,,,,,,,"{""indoor"": true}"
NBA-20250228-MIN-UTAH-21,NBA,2025-03-01T02:30:00,UTAH,MIN,117,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20250228-LAC-LAL-22,NBA,2025-03-01T03:00:00,LAL,LAC,106,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20250301-WSH-CHA-18,NBA,2025-03-01T23:00:00,CHA,WSH,100,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20250301-BKN-DET-19,NBA,2025-03-02T00:00:00,DET,BKN,115,94,0,,,,,,,,,"{""indoor"": true}"
NBA-20250301-SAC-HOU-20,NBA,2025-03-02T01:00:00,HOU,SAC,103,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20250301-SA-MEM-20,NBA,2025-03-02T01:00:00,MEM,SA,128,130,0,,,,,,,,,"{""indoor"": true}"
NBA-20250301-GS-PHI-20,NBA,2025-03-02T01:30:00,PHI,GS,126,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250301-MIL-DAL-20,NBA,2025-03-02T01:30:00,DAL,MIL,117,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20250302-DEN-BOS-13,NBA,2025-03-02T18:00:00,BOS,DEN,110,103,0,,,,,,,,,"{""indoor"": true}"
NBA-20250302-POR-CLE-15,NBA,2025-03-02T20:30:00,CLE,POR,133,129,0,,,,,,,,,"{""indoor"": true}"
NBA-20250302-CHI-IND-17,NBA,2025-03-02T22:00:00,IND,CHI,127,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20250302-NY-MIA-18,NBA,2025-03-02T23:00:00,MIA,NY,112,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20250302-TOR-ORL-18,NBA,2025-03-02T23:00:00,ORL,TOR,102,104,0,,,,,,,,,"{""indoor"": true}"
NBA-20250302-OKC-SA-19,NBA,2025-03-03T00:00:00,SA,OKC,132,146,0,,,,,,,,,"{""indoor"": true}"
NBA-20250302-NO-UTAH-20,NBA,2025-03-03T01:00:00,UTAH,NO,121,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20250302-MIN-PHX-21,NBA,2025-03-03T02:30:00,PHX,MIN,98,116,0,,,,,,,,,"{""indoor"": true}"
NBA-20250302-LAC-LAL-21,NBA,2025-03-03T02:30:00,LAL,LAC,108,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20250303-GS-CHA-19,NBA,2025-03-04T00:00:00,CHA,GS,101,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250303-POR-PHI-19,NBA,2025-03-04T00:00:00,PHI,POR,102,119,0,,,,,,,,,"{""indoor"": true}"
NBA-20250303-WSH-MIA-19,NBA,2025-03-04T00:30:00,MIA,WSH,106,90,0,,,,,,,,,"{""indoor"": true}"
NBA-20250303-ATL-MEM-20,NBA,2025-03-04T01:00:00,MEM,ATL,130,132,0,,,,,,,,,"{""indoor"": true}"
NBA-20250303-HOU-OKC-20,NBA,2025-03-04T01:00:00,OKC,HOU,137,128,0,,,,,,,,,"{""indoor"": true}"
NBA-20250303-SAC-DAL-20,NBA,2025-03-04T01:30:00,DAL,SAC,98,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20250303-DET-UTAH-21,NBA,2025-03-04T02:00:00,UTAH,DET,106,134,0,,,,,,,,,"{""indoor"": true}"
NBA-20250304-HOU-IND-19,NBA,2025-03-05T00:00:00,IND,HOU,115,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20250304-TOR-ORL-19,NBA,2025-03-05T00:00:00,ORL,TOR,113,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20250304-MIL-ATL-19,NBA,2025-03-05T00:30:00,ATL,MIL,121,127,0,,,,,,,,,"{""indoor"": true}"
NBA-20250304-GS-NY-19,NBA,2025-03-05T00:30:00,NY,GS,102,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20250304-CLE-CHI-20,NBA,2025-03-05T01:00:00,CHI,CLE,117,139,0,,,,,,,,,"{""indoor"": true}"
NBA-20250304-PHI-MIN-20,NBA,2025-03-05T01:00:00,MIN,PHI,126,112,0,,,,,,,,,"{""indoor"": true}"
NBA-20250304-BKN-SA-20,NBA,2025-03-05T01:30:00,SA,BKN,127,113,0,,,,,,,,,"{""indoor"": true}"
NBA-20250304-LAC-PHX-22,NBA,2025-03-05T03:00:00,PHX,LAC,119,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20250304-NO-LAL-22,NBA,2025-03-05T03:30:00,LAL,NO,136,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20250305-POR-BOS-19,NBA,2025-03-06T00:00:00,BOS,POR,128,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250305-MIN-CHA-19,NBA,2025-03-06T00:00:00,CHA,MIN,110,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20250305-MIA-CLE-19,NBA,2025-03-06T00:00:00,CLE,MIA,112,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20250305-UTAH-WSH-19,NBA,2025-03-06T00:00:00,WSH,UTAH,125,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20250305-DAL-MIL-20,NBA,2025-03-06T01:00:00,MIL,DAL,137,107,0,,,,,,,,,"{""indoor"": true}"
NBA-20250305-SAC-DEN-21,NBA,2025-03-06T02:00:00,DEN,SAC,116,110,0,,,,,,,,,"{""indoor"": true}"
NBA-20250305-OKC-MEM-21,NBA,2025-03-06T02:30:00,MEM,OKC,103,120,0,,,,,,,,,"{""indoor"": true}"
NBA-20250305-DET-LAC-22,NBA,2025-03-06T03:30:00,LAC,DET,123,115,0,,,,,,,,,"{""indoor"": true}"
NBA-20250306-CHI-ORL-19,NBA,2025-03-07T00:00:00,ORL,CHI,123,125,0,,,,,,,,,"{""indoor"": true}"
NBA-20250306-IND-ATL-19,NBA,2025-03-07T00:30:00,ATL,IND,124,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250306-PHI-BOS-19,NBA,2025-03-07T00:30:00,BOS,PHI,123,105,0,,,,,,,,,"{""indoor"": true}"
NBA-20250306-GS-BKN-19,NBA,2025-03-07T00:30:00,BKN,GS,119,121,0,,,,,,,,,"{""indoor"": true}"
NBA-20250306-HOU-NO-20,NBA,2025-03-07T01:00:00,NO,HOU,97,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250306-NY-LAL-22,NBA,2025-03-07T03:00:00,LAL,NY,113,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250307-CLE-CHA-19,NBA,2025-03-08T00:00:00,CHA,CLE,117,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250307-UTAH-TOR-19,NBA,2025-03-08T00:30:00,TOR,UTAH,118,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250307-MEM-DAL-19,NBA,2025-03-08T00:30:00,DAL,MEM,111,122,0,,,,,,,,,"{""indoor"": true}"
NBA-20250307-MIN-MIA-20,NBA,2025-03-08T01:00:00,MIA,MIN,104,106,0,,,,,,,,,"{""indoor"": true}"
NBA-20250307-POR-OKC-20,NBA,2025-03-08T01:00:00,OKC,POR,107,89,0,,,,,,,,,"{""indoor"": true}"
NBA-20250307-PHX-DEN-22,NBA,2025-03-08T03:00:00,DEN,PHX,149,141,0,,,,,,,,,"{""indoor"": true}"
NBA-20250307-SA-SAC-22,NBA,2025-03-08T03:00:00,SAC,SA,127,109,0,,,,,,,,,"{""indoor"": true}"
NBA-20250307-NY-LAC-22,NBA,2025-03-08T03:30:00,LAC,NY,105,95,0,,,,,,,,,"{""indoor"": true}"
NBA-20250308-BKN-CHA-18,NBA,2025-03-08T23:00:00,CHA,BKN,105,102,0,,,,,,,,,"{""indoor"": true}"
NBA-20250308-NO-HOU-19,NBA,2025-03-09T00:00:00,HOU,NO,146,117,0,,,,,,,,,"{""indoor"": true}"
NBA-20250308-IND-ATL-19,NBA,2025-03-09T00:30:00,ATL,IND,120,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250308-WSH-TOR-19,NBA,2025-03-09T00:30:00,TOR,WSH,117,118,0,,,,,,,,,"{""indoor"": true}"
NBA-20250308-CHI-MIA-20,NBA,2025-03-09T01:00:00,MIA,CHI,109,114,0,,,,,,,,,"{""indoor"": true}"
NBA-20250308-ORL-MIL-20,NBA,2025-03-09T01:00:00,MIL,ORL,109,111,0,,,,,,,,,"{""indoor"": true}"
NBA-20250308-LAL-BOS-20,NBA,2025-03-09T01:30:00,BOS,LAL,111,101,0,,,,,,,,,"{""indoor"": true}"
